Title,Image,Good,Bad,Price (INR),Best buy link,Compass/ Magnetometer,4G/ LTE,NFC,Barometer,Internal storage,Wireless charging,No. of Front Cameras,Lens Type (Second Rear Camera),Supports 4G in India (Band 40),USB Type-C,Wireless Charging Type,Dimensions (mm),Pixels per inch (PPI),Refresh Rate,5G,Active 4G on both SIM cards,Accelerometer,Form factor,Screen size (inches),Resolution,Release date,Rear camera,Processor make,3G,Model,Ambient light sensor,Touchscreen,Processor,Colours,GPS,Expandable storage type,SIM Type,Removable battery,IP rating,Headphones,Operating system,Weight (g),Wi-Fi standards supported,Launched in India,Expandable storage,No. of Rear Cameras,Lens Type (Third Rear Camera),Wi-Fi 7,Wi-Fi,RAM,Proximity sensor,Number of SIMs,Infrared,Brand,Gyroscope,3D face recognition,Front camera,Bluetooth,GSM/CDMA,Rear flash,Fast charging,Lightning,Dedicated microSD slot,Protection type,Aspect ratio,Resolution Standard,Rear autofocus,Fingerprint sensor,Battery capacity (mAh),Face unlock,Body type,Micro-USB,Temperature sensor,Pop-Up Camera,USB OTG,In-Display Fingerprint Sensor,FM,Front flash,Skin,Wi-Fi Direct,Brand Exclusive Features,Front autofocus,Expandable storage up to (GB),Rear third camera attr,Thickness,SAR value,Alternate names,Lens Type (Fourth Rear Camera),Lens Type (Secondary Front Camera),Lens Type (Primary Rear Camera)
OnePlus Nord CE 5G,https://i.gadgets360cdn.com/products/large/oneplus-nord-ce-5g-369x800-1623336330.jpg,"Solid build quality, Good battery life, fast charging, 5G-ready, powerful SoC, Good daylight photo quality, 90Hz AMOLED display, Promised software updates","Low-light camera performance needs improvement, No alert slider",27999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b095hym83p&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,,"128GB, 256GB",,1,,Yes,Yes,,159.20 x 73.50 x 7.90,410,,Yes,,Yes,Touchscreen,6.43,1080x2400 pixels,10th June 2021,"64-megapixel (f/1.79, 0.7-micron) + 8-megapixel (f/2.25) + 2-megapixel (f/2.4)",Qualcomm Snapdragon 750G,Yes,Nord CE 5G,Yes,Yes,octa-core,"Blue Void, Charcoal Ink, Silver Ray",Yes,,Nano-SIM,,,3.5mm,Android 11,170,802.11 a/b/g/n/ac,Yes,,3,,,Yes,"6GB, 8GB, 12GB",Yes,2,,OnePlus,Yes,,"16-megapixel (f/2.45, 1.0-micron)","Yes, v 5.10",GSM,Yes,Proprietary,,,,20:09,,Yes,,4500,,,,,,,Yes,,,OxygenOS 11,,,,,,,,,,,
OnePlus 9R,https://i.gadgets360cdn.com/products/large/oneplus-9r-374x800-1616560121.jpg,"Looks good, Vivid 120Hz display, 65W fast charging, Good overall performance","No IP rating, Low-light camera performance could be better, Gets a bit warm when stressed",32990,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobgqr6jmpdgycuz&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,,"128GB, 256GB",No,1,,Yes,Yes,,161.00 x 74.10 x 8.40,402,,Yes,,Yes,Touchscreen,6.55,1080x2400 pixels,23rd March 2021,48-megapixel (f/1.7) + 16-megapixel (f/2.2) + 5-megapixel + 2-megapixel,Qualcomm Snapdragon 870,Yes,9R,Yes,Yes,octa-core,"Carbon Black, Lake Blue",Yes,,Nano-SIM,,,,Android 11,189,802.11 a/b/g/n/ac/ax,Yes,No,4,,,Yes,"8GB, 12GB",Yes,2,,OnePlus,Yes,,"16-megapixel (f/2.4, 1.0-micron)","Yes, v 5.10",GSM,Dual LED,Proprietary,,,Gorilla Glass,20:09,,Yes,,4500,,Metal,,,,,Yes,,,Oxygen OS,,,,,,,,,,,
OnePlus 9 Pro,https://i.gadgets360cdn.com/products/large/oneplus-9-pro-373x800-1616153187.jpg,"Excellent build quality, 50W wireless charging, Competent rear cameras, Good overall performance, Vivid display","Occasional overheating in camera app, Minor software bugs, Underwhelming selfie camera",30190,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobgdm3wegdmrur6&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,,"128GB, 256GB",,1,,Yes,Yes,,163.20 x 73.60 x 8.70,525,,Yes,,Yes,Touchscreen,6.7,1440x3216 pixels,23rd March 2021,"48-megapixel (f/1.8, 1.12-micron) + 50-megapixel (f/2.2) + 8-megapixel (f/2.4, 1.0-micron)",Qualcomm Snapdragon 888,Yes,9 Pro,Yes,Yes,octa-core,"Astral Black, Morning Mist, Pine Green",Yes,,Nano-SIM,No,,,Android 11,197,802.11 a/b/g/n/ac/ax,Yes,,4,,,Yes,"8GB, 12GB",Yes,2,,OnePlus,Yes,,"16-megapixel (f/2.4, 1.0-micron)","Yes, v 5.20",GSM,Yes,Proprietary,,,Gorilla Glass,,,Yes,,4500,,,,,,,Yes,,,Oxygen OS 11,,,,,,,,,,,
OnePlus 9,https://i.gadgets360cdn.com/products/large/oneplus-9-376x800-1616153296.jpg,"Good ergonomics, Competent ultra-wide camera, Vivid 120Hz display, Speedy overall performance","Lacks IP rating, wireless charging, Average selfie camera, No OIS for main camera, Plastic frame instead of metal",27999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobghbnguknhhgdw&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,,"128GB, 256GB",,1,,Yes,Yes,,160.00 x 73.90 x 8.10,402,,Yes,,Yes,Touchscreen,6.55,1080x2400 pixels,23rd March 2021,"48-megapixel (f/1.8, 1.12-micron) + 50-megapixel (f/2.2) + 2-megapixel",Qualcomm Snapdragon 888,Yes,9,Yes,Yes,octa-core,"Arctic Sky, Winter Mist, Stellar Black",Yes,,Nano-SIM,,,,Android 11,183,802.11 a/b/g/n/ac/ax,Yes,,3,,,Yes,"8GB, 12GB",Yes,2,,OnePlus,Yes,,"16-megapixel (f/2.4, 1.0-micron)","Yes, v 5.20",GSM,Yes,Proprietary,,,Gorilla Glass,20:09,,Yes,,4500,,,,,,,Yes,,,OxygenOS 11,,,,,,,,,,,
OnePlus 8T Cyberpunk 2077 Limited Edition,https://i.gadgets360cdn.com/products/large/OnePlus-8T-cyberpunk-2077-DB-381x800-1604306779.jpg,,,,,Yes,Yes,Yes,,256GB,,,,Yes,Yes,,160.70 x 74.10 x 8.40,402,,Yes,,Yes,Touchscreen,6.55,1080x2400 pixels,2nd November 2020,48-megapixel (f/1.7) + 16-megapixel (f/2.2) + 5-megapixel + 2-megapixel,Qualcomm Snapdragon 865,Yes,8T Cyberpunk 2077 Limited Edition,Yes,Yes,octa-core,,Yes,,Nano-SIM,No,,,Android 11,188,,No,No,,,,Yes,12GB,Yes,2,,OnePlus,Yes,,16-megapixel (f/2.4),"Yes, v 5.10",GSM,Yes,Proprietary,,,,20:09,,Yes,,4500,Yes,,,,No,,Yes,,,HydrogenOS,,,,,,,,,,,
OnePlus Nord N10 5G,https://i.gadgets360cdn.com/products/large/oneplus-nord-n10-5g-370x800-1603713626.jpg,,,,,Yes,Yes,,,128GB,,,,Yes,Yes,,,,,Yes,,Yes,Touchscreen,6.49,,26th October 2020,64-megapixel + 8-megapixel + 2-megapixel + 2-megapixel,Qualcomm Snapdragon 690,Yes,Nord N10 5G,Yes,Yes,octa-core,Midnight Ice,Yes,microSD,Nano-SIM,,,,Android 10,,802.11 a/b/g/n/ac/ax,No,Yes,,,,Yes,6GB,Yes,2,,OnePlus,,,16-megapixel,"Yes, v 5.10",GSM,Yes,Proprietary,,,,,,Yes,Yes,4300,,,,,,,,,,OxygenOS 10.5,,,,512,,,,,,,
OnePlus Nord N100,https://i.gadgets360cdn.com/products/large/oneplus-nord-n100-370x800-1603713380.jpg,,,,,Yes,Yes,,,64GB,,,,Yes,Yes,,,,,,,Yes,Touchscreen,6.52,,26th October 2020,13-megapixel + 2-megapixel + 2-megapixel,Qualcomm Snapdragon 460,Yes,Nord N100,Yes,Yes,octa-core,Midnight Frost,Yes,microSD,Nano-SIM,,,,Android 10,,802.11 a/b/g/n/ac,No,Yes,,,,Yes,4GB,Yes,2,,OnePlus,,,8-megapixel,"Yes, v 5.10",GSM,Yes,Proprietary,,,,,,Yes,Yes,5000,,,,,,,,,,OxygenOS 10.5,,,,,,,,,,,
OnePlus 8T,https://i.gadgets360cdn.com/products/large/oneplus-8t-373x800-1602689217.jpg,"Excellent build quality, design, 120Hz, AMOLED display, Very good overall performance, Very fast charging, Decent cameras","Still no IP rating, wireless charging, Average low-light video performance, A bit chunky",22999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobgdm2btzx22qhc&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,,256GB,,,,Yes,Yes,,160.70 x 74.10 x 8.40,402,,Yes,,Yes,Touchscreen,6.55,1080x2400 pixels,14th October 2020,48-megapixel (f/1.7) + 16-megapixel (f/2.2) + 5-megapixel + 2-megapixel,Qualcomm Snapdragon 865,Yes,8T,Yes,Yes,,"Aquamarine Green, Lunar Silver",Yes,,Nano-SIM,No,,,Android 11,188,,Yes,No,,,,Yes,12GB,Yes,2,,OnePlus,Yes,,16-megapixel (f/2.4),"Yes, v 5.10",GSM,Yes,Proprietary,,,,20:09,,Yes,,4500,Yes,,,,No,,Yes,,,Oxygen OS 11,,,,,,,,,,,
Oppo Reno 13F 4G,https://i.gadgets360cdn.com/products/large/oppo-reno-13f-4g-oppo-db-586x800-1736261481.jpg,,,,,Yes,,Yes,,256GB,,1,,,Yes,,162.20 x 75.05 x 7.76,394,120 Hz,,,Yes,Touchscreen,6.67,1080x2400 pixels,6th January 2025,50-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),,,Reno 13F 4G,,Yes,,"Graphite Grey, Plume Purple, Skyline Blue",Yes,,Nano-SIM,,IP69,Type-C,Android 15,192,802.11 a/b/g/n/ac,No,,3,,,Yes,8GB,Yes,2,,Oppo,Yes,,32-megapixel (f/2.4),"Yes, v 5.30",,Yes,45W Fast Charging,,,,,FHD+,,,5800,,,,,,,Yes,,,ColorOS 15,,,,,,,,,,,
Oppo Reno 13F 5G,https://i.gadgets360cdn.com/products/large/oppo-reno-13f-5g-oppo-db-584x800-1736260710.jpg,,,,,,,Yes,,128GB,No,1,,,Yes,,162.20 x 75.05 x 7.82,394,120 Hz,,,Yes,Touchscreen,6.67,1080x2400 pixels,6th January 2025,50-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),Qualcomm Snapdragon 6 Gen 1,,Reno 13F 5G,,Yes,,"Graphite Grey, Luminous Blue, Plume Purple",Yes,,Nano-SIM,No,IP69,Type-C,Android 15,192,802.11 a/b/g/n/ac,No,,3,,,Yes,8GB,Yes,2,,Oppo,Yes,,32-megapixel (f/2.4),"Yes, v 5.10",,Yes,45W Fast Charging,,,Other,,FHD+,,,5800,,,,,,,Yes,,,ColorOS 15,,,,,,,,,,,
Oppo Reno 13 Pro,https://i.gadgets360cdn.com/products/large/oppo-reno-13-pro-colour-option-gadgets-360-797x800-1736447634.jpg,"Sleek and premium design, Vivid display, Good camera performance, Decent battery life, IP66, IP68, and IP69 ratings","Bloatware, Outdoor brightness isn't the best compared to the competition, Wide-angle could have been better, Overheats with intensive usage",49999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobh7jweehy2xfrr&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,,"256GB, 512GB",Yes,1,Ultra Wide-Angle,,Yes,50W,162.73 x 76.55 x 7.55,450,120 Hz,Yes,,Yes,Touchscreen,6.83,2800x1272 pixels,9th January 2025,50-megapixel (f/1.8) + 8-megapixel (f/2.2) + 50-megapixel (f/2.8),,,Reno 13 Pro,Yes,Yes,3.35 MHz octa-core,"Graphite Grey, Mist Lavender",Yes,,Nano-SIM,No,IP69,,Android 15,197,802.11 ax,Yes,No,3,Telephoto,,Yes,12GB,Yes,2,,Oppo,Yes,,50-megapixel (f/2.0),"Yes, v 5.40",GSM + CDMA,Yes,80W Fast Charging,,No,Gorilla Glass,,1.5K,,,"5,800",Yes,Glass,,,,Yes,Yes,,,ColorOS 15,,,,,,,,,,,
Oppo A5 Pro 5G,https://i.gadgets360cdn.com/products/large/oppo-a5-pro-5g-oppo-db-670x800-1735039341.jpg,,,,,Yes,,Yes,,256GB,No,1,,,Yes,,161.50 x 74.85 x 7.67,394,120 Hz,,,Yes,Touchscreen,6.7,1080x2400 pixels,24th December 2024,50-megapixel (f/1.8) + 2-megapixel (f/2.4),MediaTek Dimensity 7300,,A5 Pro 5G,Yes,Yes,octa-core,"New Year Red, Quartz White, Rock Black, Sandstone Purple",Yes,,,No,,,Android 15,186,802.11 a/b/g/n/ac,No,No,2,,,Yes,8GB,Yes,2,,Oppo,Yes,,16-megapixel (f/2.4),"Yes, v 5.40",,,80W Fast Charging,,,,,FHD+,,,6000,,,,,,,Yes,,,ColorOS 15,,,,,,,,,,,
Oppo Reno 13,https://i.gadgets360cdn.com/products/large/reno-13-db-645x800-1732623713.jpg,,,34999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b0dsq9nnhn&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,,"128GB, 256GB",Yes,1,Ultra Wide-Angle,,Yes,50W,157.90 x 74.73 x 7.24,460,120 Hz,Yes,,Yes,Touchscreen,6.59,2760x1256 pixels,25th November 2024,50-megapixel (f/1.8) + 8-megapixel (f/2.2),,,Reno 13,Yes,Yes,3.35 MHz octa-core,"Midnight Black, Galaxy Blue, Butterfly Purple",Yes,,Nano-SIM,No,IP69,,Android 15,181,802.11 ax,,No,2,,,Yes,8GB,Yes,2,,Oppo,Yes,,50-megapixel (f/2.0),"Yes, v 5.40",GSM + CDMA,Yes,80W Fast Charging,,No,,,FHD+,,,"5,600",Yes,,,,,Yes,Yes,,,ColorOS 15,,,,,,,,,,,
Oppo A3x 4G,https://i.gadgets360cdn.com/products/large/oppo-a3x-4g-645x800-1729925255.jpg,,,8999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b0dhsc7qrb&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,,,"64GB, 128GB",No,1,,Yes,Yes,,165.77 x 76.80 x 7.68,,90 Hz,,Yes,Yes,Touchscreen,6.67,720x1604 pixels,25th October 2024,8-megapixel (f/2.0),Qualcomm Snapdragon 6s Gen 1,Yes,A3x 4G,Yes,Yes,octa-core,"Nebula Red, Ocean Blue",Yes,microSD,Nano-SIM,No,,3.5mm,Android 14,186,802.11 a/b/g/n/ac,Yes,Yes,2,,,Yes,4GB,Yes,2,,Oppo,,,5-megapixel (f/2.2),"Yes, v 5.00",GSM,,45W Fast Charging,,,Other,,HD+,,Yes,5100,,,,,,Yes,,,,ColorOS 14,,,,,,,,,,,
Oppo Find X8 Pro,https://i.gadgets360cdn.com/products/large/oppo-find-x8-pro-db-660x800-1732173841.jpg,"Stylish IP68 & IP69 rated design, Vibrant display, Buttery smooth software experience, Impressive video recording capabilities","Quick Button needs refinement, Plenty of bloatware and preinstalled apps, Poor ultrawide camera performance",99999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobh6bafunhsmchh&pgtyp=product&pgcat=Mobiles&clicked_on=13,,Yes,Yes,,256GB,Yes,1,Ultra Wide-Angle,Yes,Yes,50W,162.27 x 76.67 x 8.34,450,120 Hz,Yes,Yes,Yes,,6.78,1264x2780 pixels,24th October 2024,50-megapixel (f/1.6) + 50-megapixel (f/2.0) + 50-megapixel (f/2.6) + 50-megapixel (f/4.3),MediaTek Dimensity 9400,Yes,Find X8 Pro,Yes,Yes,octa-core,"Pearl White, Space Black",Yes,No,Nano-SIM,No,IP69,No,Android 15,215,802.11 a/b/g/n/ac/ax,Yes,No,4,Telephoto,Yes,Yes,12GB,,2,,Oppo,Yes,,32-megapixel (f/2.4),"Yes, v 5.40",GSM,,80W Fast Charging,,No,Gorilla Glass Victus 2,,,,,5910,Yes,,,,,Yes,Yes,,,ColorOS 15,,,,,,,,,Telephoto,,
Oppo Find X8,https://i.gadgets360cdn.com/products/large/oppo-find-x8-db-677x800-1732173852.jpg,"Vibrant display with skinny borders, Slim IP68 & IP69 rated design, Buttery smooth software experience, Good low light video recording","Plenty of bloatware and preinstalled apps, Poor ultrawide camera performance",61395,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b0dpt96zmb&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,,"256GB, 512GB",Yes,1,Ultra Wide-Angle,Yes,Yes,50W,157.35 x 74.33 x 7.85,460,120 Hz,Yes,Yes,Yes,,6.59,1256x2760 pixels,24th October 2024,50-megapixel (f/1.8) + 50-megapixel (f/2.0) + 50-megapixel (f/2.6),MediaTek Dimensity 9400,Yes,Find X8,Yes,Yes,octa-core,"Space Black, Star Grey",Yes,No,Nano-SIM,No,IP69,No,Android 15,193,802.11 a/b/g/n/ac/ax,Yes,No,3,Telephoto,Yes,Yes,"12GB, 16GB",Yes,2,,Oppo,Yes,,32-megapixel (f/2.4),"Yes, v 5.40",GSM,,80W Fast Charging,,No,Gorilla Glass Victus 2,,,,,5630,Yes,,,,,Yes,Yes,,,ColorOS 15,,,,,,,,,,,
Oppo K12 Plus,https://i.gadgets360cdn.com/products/large/oppo-k12-plus-658x800-1728725059.jpg,,,,,Yes,Yes,Yes,,256GB,No,1,Ultra Wide-Angle,Yes,Yes,,162.50 x 75.30 x 8.37,394,120 Hz,Yes,Yes,Yes,Touchscreen,6.7,1080x2412 pixels,12th October 2024,50-megapixel (f/1.8) + 8-megapixel (f/2.2),Qualcomm Snapdragon 7 Gen 3,Yes,K12 Plus,Yes,Yes,octa-core,"Basalt Black, Snow Peaks White",Yes,microSD,Nano-SIM,No,IP54,,Android 14,192,802.11 a/b/g/n/ac/ax,No,Yes,2,,,Yes,8GB,Yes,2,Yes,Oppo,Yes,,16-megapixel (f/2.4),"Yes, v 5.40",GSM,,80W Fast Charging,,No,,,FHD+,,,6400,,,,,,,Yes,,,ColorOS 14,,,,1024,,,,,,,
Oppo F27 5G,https://i.gadgets360cdn.com/products/large/oppo-f27-5g-643x800-1724152051.jpg,,,20999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b0dcggvtq1&pgtyp=product&pgcat=Mobiles&clicked_on=13,,Yes,,,"128GB, 256GB",No,1,,Yes,Yes,,163.05 x 75.75 x 7.76,394,120 Hz,Yes,Yes,,Touchscreen,6.67,1080x2400 pixels,20th August 2024,50-megapixel (f/1.8) + 2-megapixel (f/2.4),MediaTek Dimensity 6300,,F27 5G,,Yes,octa-core,"Emerald Green, Amber Orange",Yes,microSD,Nano-SIM,No,IP64,,Android 14,187,802.11 a/b/g/n/ac/ax,Yes,Yes,2,,,Yes,8GB,,2,,Oppo,,,32-megapixel (f/2.4),"Yes, v 5.30",GSM,,45W Fast Charging,,,,,FHD+,,,5000,,,,,,,Yes,,,ColorOS 14,,,,2048,,,,,,,
Oppo A3 5G,https://i.gadgets360cdn.com/products/large/oppo-a3-5g-641x800-1724069314.jpg,,,15999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobh3yhwrfkgzszh&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,,,128GB,No,1,,Yes,Yes,,165.70 x 76.00 x 7.70,264,120 Hz,Yes,Yes,Yes,,6.67,720x1604 pixels,19th August 2024,50-megapixel (f/1.8),MediaTek Dimensity 6300,Yes,A3 5G,Yes,,octa-core,"Nebula Red, Ocean Blue",Yes,,Nano-SIM,No,IP54,3.5mm,Android 14,187,802.11 a/b/n/ac,Yes,Yes,1,,,Yes,6GB,Yes,2,,Oppo,Yes,,5-megapixel (f/2.2),"Yes, v 5.30",GSM,,45W Fast Charging,,,,,HD+,,Yes,5100,,,,,,,,,,ColorOS 14.0.1,,,,,,,,,,,
Oppo A3X 5G,https://i.gadgets360cdn.com/products/large/oppo-a3x-5g-oppo-1-642x800-1722592723.jpg,,,8999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobh4sqnxbg6zpym&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,,,"64GB, 128GB",No,1,,Yes,Yes,,165.70 x 76.00 x 7.70,264,120 Hz,Yes,Yes,Yes,Touchscreen,6.67,720x1604 pixels,1st August 2024,8-megapixel (f/2.0),MediaTek Dimensity 6300,,A3X 5G,Yes,Yes,octa-core,"Sparkle Black, Starry Purple, Starlight White",Yes,,Nano-SIM,No,,3.5mm,Android 14,187,802.11 a/b/g/n/ac,Yes,,2,,,Yes,4GB,Yes,2,,Oppo,,,5-megapixel (f/2.2),"Yes, v 5.30",GSM,,45W Fast Charging,,,Other,,HD+,,Yes,5100,,,,,,Yes,,,,ColorOS 14.0.1,,,,,,,,,,,
Oppo K12x 5G,https://i.gadgets360cdn.com/products/large/oppo-k12x-5g-oppo-db-610x800-1721639528.jpg,,,12999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobh2q4pgyyzdsrr&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,,,,"128GB, 256GB",,1,,,Yes,,165.79 x 76.14 x 7.68,264,120 Hz,,Yes,Yes,Touchscreen,6.67,720x1604 pixels,29th July 2024,32-megapixel + 2-megapixel,MediaTek Dimensity 6300,,K12x 5G,Yes,Yes,,"Breeze Blue, Midnight Violet",Yes,,,,IP54,3.5mm,Android 14,186,802.11 a/b/g/n/ac,Yes,,2,,,Yes,"6GB, 8GB",Yes,2,,Oppo,,,8-megapixel,"Yes, v 5.10",,,45W Fast Charging,,,Other,,HD+,,Yes,5100,,,,,,Yes,,,,ColorOS 14,,,,,,,,,,,
Oppo A3 (2024),https://i.gadgets360cdn.com/products/large/Oppo-A3-DB-709x800-1720444229.jpg,,,,,,Yes,,,256GB,No,1,,Yes,Yes,,,394,,Yes,,,Touchscreen,6.7,1080x2412 pixels,2nd July 2024,50-megapixel + 2-megapixel,Qualcomm Snapdragon 695,Yes,A3 (2024),,Yes,,"Mountain Stream Green, Aurora Purple, Quiet Sea Black",Yes,,Nano-SIM,No,IP65,,Android 14,,,No,,2,,,Yes,8GB,,2,,Oppo,,,8-megapixel,"Yes, v 5.10",GSM,,45W Fast Charging,,,,,FHD+,,,5000,,,,,,,,,,ColorOS 14.0,,,,,,,,,,,
Oppo Reno 12 Pro 5G,https://i.gadgets360cdn.com/products/large/opporeno12pro5gbackgadgets360-386x800-1720783073315.jpg,"Sleek and slim design, Vibrant 120Hz AMOLED display, Fast wired charging, Versatile camera system, Useful AI features","Bloatware, No wireless charging, Pricing could have been better",33919,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b0d9c5jzct&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,,Yes,,"256GB, 512GB",No,1,Ultra Wide-Angle,,Yes,,161.40 x 74.70 x 7.40,394,120 Hz,,,Yes,Touchscreen,6.7,1080x2412 pixels,12th July 2024,50-megapixel (f/1.8) + 8-megapixel (f/2.2) + 50-megapixel (f/2.0),MediaTek Dimensity 7300,,Reno 12 Pro 5G,Yes,Yes,,"Space Brown,Sunset Gold",Yes,microSD,,No,IP65,,Android 14,180,802.11 a/b/g/n/ac/ax,Yes,Yes,3,Telephoto,,Yes,12GB,Yes,2,,Oppo,Yes,,"50-megapixel (f/2.0, 0.64-micron)","Yes, v 5.40",,Yes,80W Fast Charging,,,Gorilla Glass Victus 2,20:09,,Multi Directional PDAF,,5000,,,,,,,Yes,,,ColorOS 14,,,Yes,,,,,,,,
Oppo Reno 12F 5G,https://i.gadgets360cdn.com/products/large/Oppo-Reno-12F-5G-DB-709x800-1721047015.jpg,,,,,Yes,,Yes,,512GB,,1,,,Yes,,163.10 x 75.80 x 7.76,394,120 Hz,,,Yes,Touchscreen,6.7,1080x2412 pixels,28th June 2024,50-megapixel + 8-megapixel + 2-megapixel,MediaTek Dimensity 6300,,Reno 12F 5G,Yes,Yes,,"Amber Orange, Olive Green",Yes,,,,IP64,,Android 14,187,802.11 a/b/g/n,No,,3,,,,12GB,Yes,2,,Oppo,Yes,,32-megapixel,"Yes, v 5.30",,,45W Fast Charging,,,Gorilla Glass Victus 2,,,,Yes,5000,Yes,,,,,,,,,ColorOS 14,,,,,,,,,,,
Oppo F27 Pro+ 5G,https://i.gadgets360cdn.com/products/large/oppo-f27-pro-plus-oppo-db-646x800-1717767189.jpg,,,25999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b0d53y9w5d&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,,,,"128GB, 256GB",,1,,,Yes,,162.70 x 74.30 x 7.89,394,120 Hz,,,Yes,Touchscreen,6.7,1080x2412 pixels,13th June 2024,64-megapixel + 2-megapixel,MediaTek Dimensity 7050,,F27 Pro+ 5G,Yes,Yes,,"Dusk Pink, Midnight Navy",Yes,,,,IP69,,Android 14,177,802.11 a/b/g/n/ac/ax,Yes,,2,,,Yes,8GB,Yes,,,Oppo,Yes,,8-megapixel,"Yes, v 5.30",,,67W Turbo Charge,,,,,FHD+,,,5000,,,,,,,Yes,,,ColorOS 14.0,,,,,,,,,,,
Oppo A3 Pro,https://i.gadgets360cdn.com/products/large/oppo-a3-pro-oppo-db-643x800-1718970534.jpg,,,17360,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b0d6r9rgn8&pgtyp=product&pgcat=Mobiles&clicked_on=13,,Yes,,,"128GB, 256GB",No,1,,Yes,Yes,,,,120 Hz,Yes,,,Touchscreen,6.67,,21st June 2024,50-megapixel,MediaTek Dimensity 6300,Yes,A3 Pro,,Yes,,"Moonlight Purple, Starry Black",Yes,,Nano-SIM,No,IP54,,Android 14,186,,Yes,,2,,,Yes,8GB,,2,,Oppo,,,8-megapixel,Yes,GSM,,45W Fast Charging,,,,,,,,5100,,,,,,,,,,ColorOS 14,,,,,,7.68,,,,,
Oppo Reno 12,https://i.gadgets360cdn.com/products/large/oppo-reno-12-643x800-1720193651.jpg,,,27978,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b0db6b6nb6&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,,Yes,,256GB,,1,,,Yes,,161.40 x 74.80 x 7.30,394,120 Hz,,,Yes,Touchscreen,6.7,1080x2412 pixels,23rd May 2024,50-megapixel + 50-megapixel + 8-megapixel,MediaTek Dimensity 8250 Star Speed ​​Edition,,Reno 12,Yes,Yes,,"Ebony Black, Millennium Silver, Soft Peach",Yes,,,,IP65,,Android 14,179,802.11 a/b/g/n/ac/ax,No,,3,,,Yes,12GB,Yes,2,,Oppo,Yes,,50-megapixel,"Yes, v 5.40",,,80W Fast Charging,,,Gorilla Glass Victus 2,,,,,5000,,,,,,,Yes,,,ColorOS 14,,,,,,,,,,,
